agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0016&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0016,P00003,9531CB21A0011,AWARD,,145555.0,BPA CALL FOR FACILITATION SERVICES FOR ENGAGEMENTS BEGINNING IN JANUARY 2024,27510.0,CONT_AWD_9531CB24F0016_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0016_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00046&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0055&contractType=AWARD,2036,20343023F00046,P00002,03310319D0055,AWARD,,140011.0,HEIN ONLINE ELECTRONIC SUBSCRIPTION,0.0,CONT_AWD_20343023F00046_2036_03310319D0055_0300,https://www.usaspending.gov/award/CONT_AWD_20343023F00046_2036_03310319D0055_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0023&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0023,0,,AWARD,,138100.0,YEARLY SUBSCRIPTION TO WEST LEGAL ED,0.0,CONT_AWD_9531CB24P0023_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0023_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0022,0,,AWARD,,137600.0,TESTIFYING EXPERT,113278.0,CONT_AWD_9531CB22C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0011,P00001,,AWARD,,137000.0,REAL ESTATE ECONOMICS EXPERT,109500.0,CONT_AWD_9531CB22C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0008&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0008,0,,AWARD,,135650.0,MONETARY REMEDIES EXPERT,102871.0,CONT_AWD_9531CB22C0008_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0008_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0012&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0024&contractType=AWARD,955F,9531CB23F0012,P00003,9531CB22A0024,AWARD,,133119.0,MEDIATION AND FACILITATION SUPPORT SERVICES,91345.0,CONT_AWD_9531CB23F0012_955F_9531CB22A0024_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0012_955F_9531CB22A0024_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0017&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0017,0,,AWARD,,129500.0,TESTIFYING ECONOMICS EXPERT,51810.0,CONT_AWD_9531CB22C0017_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0017_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0006,0,,AWARD,,128700.0,EXPERT CONTRACT,,CONT_AWD_9531CB25C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0009,0,,AWARD,,128500.0,CONSUMER REPORTING EXPERT,,CONT_AWD_9531CB22C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0013,P00001,,AWARD,,125500.0,CFPB EXPERT,121750.0,CONT_AWD_9531CB23C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20A0004&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0116T&contractType=IDV,955F,9531CB20A0004,P00005,GS02F0116T,IDV,,125000.0,CONFLICT COACH TRAINING,0.0,CONT_IDV_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0018,P00001,,AWARD,,122000.0,NEW EXPERT WITNESS CONTRACT - CODE EXPERT,57926.0,CONT_AWD_9531CB21C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0003,0,,AWARD,,121100.0,EXPERT CONTRACT - MVR - JC,,CONT_AWD_9531CB25C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0082&modNumber=0&idvAgencyID=&idvPIID=NNG15SD94B&contractType=AWARD,955F,9531CB24F0082,0,NNG15SD94B,AWARD,,116943.0,DEQUE LICENSES,0.0,CONT_AWD_9531CB24F0082_955F_NNG15SD94B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0082_955F_NNG15SD94B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00025&modNumber=P00002&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=AWARD,2036,20343022F00025,P00002,47QREA18D000Y,AWARD,,109528.0,MANAGEMENT CONCEPTS INC TRAINING COURSES,98208.0,CONT_AWD_20343022F00025_2036_47QREA18D000Y_4732,https://www.usaspending.gov/award/CONT_AWD_20343022F00025_2036_47QREA18D000Y_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0004,0,,AWARD,,106800.0,EXPERT CONTRACT - CR - PB,,CONT_AWD_9531CB25C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00021&modNumber=0&idvAgencyID=&idvPIID=NNG15SC86B&contractType=AWARD,2036,20343024F00021,0,NNG15SC86B,AWARD,,105605.0,STORAGE SERVER HARDWARE MAINTENANCE,0.0,CONT_AWD_20343024F00021_2036_NNG15SC86B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00021_2036_NNG15SC86B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00033&modNumber=0&idvAgencyID=&idvPIID=47QTCA19D0022&contractType=AWARD,2036,20343024F00033,0,47QTCA19D0022,AWARD,,95340.0,O'REILLY LEARNING PLATFORM,0.0,CONT_AWD_20343024F00033_2036_47QTCA19D0022_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00033_2036_47QTCA19D0022_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0055&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB22F0055,P00003,9531CB22A0011,AWARD,,93300.0,LARGE COPIER LEASE,11507.0,CONT_AWD_9531CB22F0055_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0055_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0004,0,,AWARD,,90900.0,TESTIFYING EXPERT,84006.0,CONT_AWD_9531CB23C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0029,0,,AWARD,,90000.0,CFPB EXPERT,75150.0,CONT_AWD_9531CB23C0029_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0029_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0008&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,955F,9531CB25F0008,0,47QSWA18D008F,AWARD,,88960.0,LINKEDIN SUBSCRIPTION SERVICES,0.0,CONT_AWD_9531CB25F0008_955F_47QSWA18D008F_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0008_955F_47QSWA18D008F_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0028&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0028,P00001,,AWARD,,86750.0,CFPB EXPERT,28478.0,CONT_AWD_9531CB23C0028_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0028_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0016&modNumber=P00003&idvAgencyID=&idvPIID=03310319D0074&contractType=AWARD,955F,9531CB23F0016,P00003,03310319D0074,AWARD,,85300.0,LEADERSHIP CONNECT,0.0,CONT_AWD_9531CB23F0016_955F_03310319D0074_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0016_955F_03310319D0074_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0061&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0061,0,9531CB21A0011,AWARD,,84000.0,BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHNOLOGY AND INNOVATION.,68553.0,CONT_AWD_9531CB24F0061_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0061_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343022P00009,P00004,,AWARD,,82884.0,CAPITOL FORUM SUBSCRIPTION,0.0,CONT_AWD_20343022P00009_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343022P00009_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00001&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343021C00001,P00007,,AWARD,,80383.0,ACCESS TO WILEY PUBLICATION JOURNALS,17662.0,CONT_AWD_20343021C00001_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343021C00001_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0002,0,,AWARD,,79800.0,EXPERT CONTRACT - RM - RJ,,CONT_AWD_9531CB25C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00006&modNumber=P00009&idvAgencyID=&idvPIID=03310319D0022&contractType=AWARD,2036,20343021F00006,P00009,03310319D0022,AWARD,,77777.0,THE ECONOMIST SUBSCRIPTION,0.0,CONT_AWD_20343021F00006_2036_03310319D0022_0300,https://www.usaspending.gov/award/CONT_AWD_20343021F00006_2036_03310319D0022_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0022&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0012&contractType=AWARD,955F,9531CB24F0022,P00002,9531CB22A0012,AWARD,,77393.0,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",71588.0,CONT_AWD_9531CB24F0022_955F_9531CB22A0012_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0022_955F_9531CB22A0012_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0009&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0009,P00001,,AWARD,,69800.0,EXPERT FOR CFPB,18430.0,CONT_AWD_9531CB23C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0026&modNumber=0&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB25F0026,0,NNG15SD74B,AWARD,,67168.0,SAFECONSOLE LICENSES,14473.0,CONT_AWD_9531CB25F0026_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0026_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0018,P00001,,AWARD,,65676.0,CFPB EXPERT WITNESS,58596.0,CONT_AWD_9531CB24C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0016,P00001,,AWARD,,64110.0,CFPB EXPERT,,CONT_AWD_9531CB24C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0073&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB22F0073,P00002,NNG15SD74B,AWARD,,62956.0,VIRUSTOTAL BASIC SUBSCRIPTION,0.0,CONT_AWD_9531CB22F0073_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0073_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0038&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,955F,9531CB23F0038,P00002,47QTCA20D002P,AWARD,,58370.0,CYBERFEDS LICENSES.,0.0,CONT_AWD_9531CB23F0038_955F_47QTCA20D002P_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0038_955F_47QTCA20D002P_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0077&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,955F,9531CB24F0077,P00001,NNG15SD76B,AWARD,,56710.0,AVENIR NEXT FONT LICENSE,0.0,CONT_AWD_9531CB24F0077_955F_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0077_955F_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0034&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB24F0034,P00001,9531CB22A0011,AWARD,,55980.0,COPIER LEASE,7775.0,CONT_AWD_9531CB24F0034_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0034_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0003,0,,AWARD,,54375.0,CFPB EXPERT,32625.0,CONT_AWD_9531CB24C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0045&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,955F,9531CB24F0045,0,47QSWA18D008F,AWARD,,52866.0,LINKEDIN LEARNING LICENSES,0.0,CONT_AWD_9531CB24F0045_955F_47QSWA18D008F_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0045_955F_47QSWA18D008F_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0007,0,,AWARD,,51502.0,2024 CRA & FAIR LENDING COLLOQUIUM,,CONT_AWD_9531CB25P0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,2036,20343024F00051,P00001,NNG15SD00B,AWARD,,49667.0,SECUREAUTH IDP LICENSE RENEWAL,0.0,CONT_AWD_20343024F00051_2036_NNG15SD00B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00051_2036_NNG15SD00B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00040&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D005U&contractType=AWARD,2036,20343022F00040,P00003,47QTCA18D005U,AWARD,,49586.0,SCANWRITER SOFTWARE LICENSE AND MAINTENANCE,0.0,CONT_AWD_20343022F00040_2036_47QTCA18D005U_4732,https://www.usaspending.gov/award/CONT_AWD_20343022F00040_2036_47QTCA18D005U_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0006,0,,AWARD,,48700.0,CFPB EXPERT,27045.0,CONT_AWD_9531CB24C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0010,P00001,,AWARD,,46800.0,TESTIFYING EXPERT,21610.0,CONT_AWD_9531CB22C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0083&modNumber=0&idvAgencyID=&idvPIID=47QREA24D000E&contractType=AWARD,955F,9531CB24F0083,0,47QREA24D000E,AWARD,,40810.0,SQL TRAINING,0.0,CONT_AWD_9531CB24F0083_955F_47QREA24D000E_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0083_955F_47QREA24D000E_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0017&modNumber=0&idvAgencyID=&idvPIID=9531CB25A0006&contractType=AWARD,955F,9531CB25F0017,0,9531CB25A0006,AWARD,,40000.0,EEO INVESTIGATIONS BPA CALL,,CONT_AWD_9531CB25F0017_955F_9531CB25A0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0017_955F_9531CB25A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00057&modNumber=P00001&idvAgencyID=&idvPIID=GS03F0096U&contractType=AWARD,2036,20343024F00057,P00001,GS03F0096U,AWARD,,39000.0,IT DEVICE DESTRUCTION,5564.0,CONT_AWD_20343024F00057_2036_GS03F0096U_4730,https://www.usaspending.gov/award/CONT_AWD_20343024F00057_2036_GS03F0096U_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0018&modNumber=P00001&idvAgencyID=&idvPIID=GS02F0111U&contractType=AWARD,955F,9531CB24F0018,P00001,GS02F0111U,AWARD,,38648.0,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",0.0,CONT_AWD_9531CB24F0018_955F_GS02F0111U_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0018_955F_GS02F0111U_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0015,P00002,,AWARD,,38375.0,TESTIFYING EXPERT,12192.0,CONT_AWD_9531CB22C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0005&modNumber=P00001&idvAgencyID=&idvPIID=9531CB25A0004&contractType=AWARD,955F,9531CB25F0005,P00001,9531CB25A0004,AWARD,,36705.0,"FURNITURE, FIXTURE & EQUIPMENT - NEW CALL ISSUED TO REPLACE BPA 9531CB24F0039 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC",,CONT_AWD_9531CB25F0005_955F_9531CB25A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0005_955F_9531CB25A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0026&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0026,P00002,,AWARD,,35800.0,TESTIFYING EXPERT,6550.0,CONT_AWD_9531CB22C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0007,0,,AWARD,,35750.0,TESTING EXPERT,10238.0,CONT_AWD_9531CB23C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024P00004,0,,AWARD,,35000.0,FY2024 GENERAL OFFICE SUPPLIES,31690.0,CONT_AWD_20343024P00004_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024P00004_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0014&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0014,P00004,,AWARD,,29447.0,PERSONAL ASSISTANT SERVICES CONTRACT,17528.0,CONT_AWD_9531CB22C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0014_955F_-NONE-_-NONE-
