agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0010,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),212230.0,EXPERT FOR CFPB,84753.0,CONT_AWD_9531CB23C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0007,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),205450.0,CFPB EXPERT,48324.0,CONT_AWD_9531CB24C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0015,P00002,,AWARD,MORNING CONSULT LLC,202904.0,MORNING CONSULT ECONOMIC INTELLIGENCE ANNUAL SUBSCRIPTION,67600.0,CONT_AWD_9531CB24P0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0081&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD,955F,9531CB24F0081,0,9531CB22D0008,AWARD,"PERSONNEL DECISIONS RESEARCH INSTITUTES, LLC",202164.0,COMMISSIONING AND TEST SERVICES TASK ORDER #3,161994.0,CONT_AWD_9531CB24F0081_955F_9531CB22D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0081_955F_9531CB22D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0009,P00002,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),201850.0,CFPB EXPERT,76621.0,CONT_AWD_9531CB24C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343022P00007,P00004,,AWARD,FINANCIAL TIMES LIMITED(THE),201108.0,FINANCIAL TIMES SERVICES,0.0,CONT_AWD_20343022P00007_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343022P00007_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0014&modNumber=0&idvAgencyID=&idvPIID=GS03F0187W&contractType=IDV,955F,9531CB22A0014,0,GS03F0187W,IDV,"VIDEO DYNAMICS, INC.",200000.0,HYBRID LEARNING CLASSROOM,0.0,CONT_IDV_9531CB22A0014_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0014_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0015&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0220R&contractType=IDV,955F,9531CB22A0015,P00003,GS10F0220R,IDV,"INSIGHT MANAGEMENT CONSULTING, LLC",200000.0,BPA FOR CRUCIAL CONVERSATION AND CRUCIAL CONVERSATION TRAINING,0.0,CONT_IDV_9531CB22A0015_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0015_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0012&modNumber=P00005&idvAgencyID=&idvPIID=47QREA19D0010&contractType=IDV,955F,9531CB22A0012,P00005,47QREA19D0010,IDV,CROSSROADS MEDIATION SERVICES,200000.0,BPA FOR EEO COUNSELING SERVICES,0.0,CONT_IDV_9531CB22A0012_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0012_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0013,0,,AWARD,USERLYTICS CORP,200000.0,REMOTE USER TESTING PLATFORM,0.0,CONT_AWD_9531CB25P0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB23A0005,P00001,,IDV,ADVANCED EEO SOLUTIONS LLC,197130.0,EEO INVESTIGATIONS BPA,0.0,CONT_IDV_9531CB23A0005_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0045&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD,955F,9531CB23F0045,0,9531CB22D0008,AWARD,"PERSONNEL DECISIONS RESEARCH INSTITUTES, LLC",196276.0,COMMISSIONING TEST AND CASE STUDY VALIDATION SUPPORT SERVICES,0.0,CONT_AWD_9531CB23F0045_955F_9531CB22D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0045_955F_9531CB22D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0007,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),190210.0,EXPERT CONTRACT - EH - MP,,CONT_AWD_9531CB25C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0022,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),189460.0,CFPB EXPERT,172593.0,CONT_AWD_9531CB24C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0012&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0012,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),183000.0,CFPB EXPERT,,CONT_AWD_9531CB23C0012_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0012_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0088&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB24F0088,0,NNG15SC71B,AWARD,"FCN, INC.",177774.0,ZIXGATEWAY ENTERPRISE LICENSE RENEWAL,0.0,CONT_AWD_9531CB24F0088_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0088_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00037&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343021F00037,P00004,NNG15SD06B,AWARD,"4 STAR TECHNOLOGIES, INC.",170798.0,ANNUAL SUBSCRIPTION TO THE BITSIGHT LARGE TPRM PACKAGE,0.0,CONT_AWD_20343021F00037_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00037_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0005,P00001,,AWARD,"OCLC, INC",165476.0,OCLC WORLDSHARE MANAGEMENT SERVICE ILS PLATFORM SUBSCRIPTION,0.0,CONT_AWD_9531CB24P0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0029,0,,AWARD,"STOUT RISIUS ROSS, LLC",155200.0,FORENSIC ACCOUNTING EXPERT,,CONT_AWD_9531CB21C0029_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0029_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0009,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),153650.0,EXPERT CONTRACT - HCS - MH,147525.0,CONT_AWD_9531CB25C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00028&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,2036,20343024F00028,0,NNG15SC71B,AWARD,"FCN, INC.",152587.0,SOLARWINDS MAINTENANCE AND SUPPORT,0.0,CONT_AWD_20343024F00028_2036_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00028_2036_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB22D0007,P00004,,IDV,"BUSINESS DECISIONS INFORMATION, INC.",150000.0,"OHC HARASSMENT INVESTIGATIONS SUPPORT INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT",0.0,CONT_IDV_9531CB22D0007_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0016&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0016,P00003,9531CB21A0011,AWARD,"DIAMOND, VIRGINIA M",145555.0,BPA CALL FOR FACILITATION SERVICES FOR ENGAGEMENTS BEGINNING IN JANUARY 2024,27510.0,CONT_AWD_9531CB24F0016_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0016_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00046&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0055&contractType=AWARD,2036,20343023F00046,P00002,03310319D0055,AWARD,"WILLIAM S. HEIN & CO., INC.",140011.0,HEIN ONLINE ELECTRONIC SUBSCRIPTION,0.0,CONT_AWD_20343023F00046_2036_03310319D0055_0300,https://www.usaspending.gov/award/CONT_AWD_20343023F00046_2036_03310319D0055_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0023&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0023,0,,AWARD,CERIFI LLC,138100.0,YEARLY SUBSCRIPTION TO WEST LEGAL ED,0.0,CONT_AWD_9531CB24P0023_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0023_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0022,0,,AWARD,"NATIONAL CONSUMER LAW CENTER, INC.",137600.0,TESTIFYING EXPERT,113278.0,CONT_AWD_9531CB22C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0011,P00001,,AWARD,MICHAEL SEILER,137000.0,REAL ESTATE ECONOMICS EXPERT,109500.0,CONT_AWD_9531CB22C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0008&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0008,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),135650.0,MONETARY REMEDIES EXPERT,102871.0,CONT_AWD_9531CB22C0008_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0008_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0012&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0024&contractType=AWARD,955F,9531CB23F0012,P00003,9531CB22A0024,AWARD,"PENINSULA MEDIATION CENTER, INC.",133119.0,MEDIATION AND FACILITATION SUPPORT SERVICES,91345.0,CONT_AWD_9531CB23F0012_955F_9531CB22A0024_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0012_955F_9531CB22A0024_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0017&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0017,0,,AWARD,DEAN SPENCER KARLAN,129500.0,TESTIFYING ECONOMICS EXPERT,51810.0,CONT_AWD_9531CB22C0017_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0017_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0006,0,,AWARD,"GRAY, COLIN MICHAEL",128700.0,EXPERT CONTRACT,,CONT_AWD_9531CB25C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0009,0,,AWARD,POLICY AND ECONOMIC RESEARCH COUNCIL,128500.0,CONSUMER REPORTING EXPERT,,CONT_AWD_9531CB22C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0013,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),125500.0,CFPB EXPERT,121750.0,CONT_AWD_9531CB23C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20A0004&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0116T&contractType=IDV,955F,9531CB20A0004,P00005,GS02F0116T,IDV,"PENINSULA MEDIATION CENTER, INC.",125000.0,CONFLICT COACH TRAINING,0.0,CONT_IDV_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0018,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),122000.0,NEW EXPERT WITNESS CONTRACT - CODE EXPERT,57926.0,CONT_AWD_9531CB21C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0003,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),121100.0,EXPERT CONTRACT - MVR - JC,,CONT_AWD_9531CB25C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0082&modNumber=0&idvAgencyID=&idvPIID=NNG15SD94B&contractType=AWARD,955F,9531CB24F0082,0,NNG15SD94B,AWARD,"ARCHITECHTURE SOLUTIONS, LLC",116943.0,DEQUE LICENSES,0.0,CONT_AWD_9531CB24F0082_955F_NNG15SD94B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0082_955F_NNG15SD94B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00025&modNumber=P00002&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=AWARD,2036,20343022F00025,P00002,47QREA18D000Y,AWARD,"MANAGEMENT CONCEPTS, INC.",109528.0,MANAGEMENT CONCEPTS INC TRAINING COURSES,98208.0,CONT_AWD_20343022F00025_2036_47QREA18D000Y_4732,https://www.usaspending.gov/award/CONT_AWD_20343022F00025_2036_47QREA18D000Y_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0004,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),106800.0,EXPERT CONTRACT - CR - PB,,CONT_AWD_9531CB25C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00021&modNumber=0&idvAgencyID=&idvPIID=NNG15SC86B&contractType=AWARD,2036,20343024F00021,0,NNG15SC86B,AWARD,"IMPRES TECHNOLOGY SOLUTIONS, INC",105605.0,STORAGE SERVER HARDWARE MAINTENANCE,0.0,CONT_AWD_20343024F00021_2036_NNG15SC86B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00021_2036_NNG15SC86B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00033&modNumber=0&idvAgencyID=&idvPIID=47QTCA19D0022&contractType=AWARD,2036,20343024F00033,0,47QTCA19D0022,AWARD,"O'REILLY MEDIA, INC",95340.0,O'REILLY LEARNING PLATFORM,0.0,CONT_AWD_20343024F00033_2036_47QTCA19D0022_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00033_2036_47QTCA19D0022_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0055&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB22F0055,P00003,9531CB22A0011,AWARD,JTF BUSINESS SYSTEMS INC,93300.0,LARGE COPIER LEASE,11507.0,CONT_AWD_9531CB22F0055_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0055_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0004,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),90900.0,TESTIFYING EXPERT,84006.0,CONT_AWD_9531CB23C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0029,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),90000.0,CFPB EXPERT,75150.0,CONT_AWD_9531CB23C0029_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0029_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0008&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,955F,9531CB25F0008,0,47QSWA18D008F,AWARD,CARAHSOFT TECHNOLOGY CORP.,88960.0,LINKEDIN SUBSCRIPTION SERVICES,0.0,CONT_AWD_9531CB25F0008_955F_47QSWA18D008F_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0008_955F_47QSWA18D008F_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0028&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0028,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),86750.0,CFPB EXPERT,28478.0,CONT_AWD_9531CB23C0028_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0028_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0016&modNumber=P00003&idvAgencyID=&idvPIID=03310319D0074&contractType=AWARD,955F,9531CB23F0016,P00003,03310319D0074,AWARD,"LEADERSHIP DIRECTORIES, INC.",85300.0,LEADERSHIP CONNECT,0.0,CONT_AWD_9531CB23F0016_955F_03310319D0074_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0016_955F_03310319D0074_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0061&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0061,0,9531CB21A0011,AWARD,"DIAMOND, VIRGINIA M",84000.0,BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHNOLOGY AND INNOVATION.,68553.0,CONT_AWD_9531CB24F0061_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0061_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343022P00009,P00004,,AWARD,THE CAPITOL FORUM,82884.0,CAPITOL FORUM SUBSCRIPTION,0.0,CONT_AWD_20343022P00009_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343022P00009_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00001&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343021C00001,P00007,,AWARD,"COX SUBSCRIPTIONS, INC.",80383.0,ACCESS TO WILEY PUBLICATION JOURNALS,17662.0,CONT_AWD_20343021C00001_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343021C00001_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0002,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),79800.0,EXPERT CONTRACT - RM - RJ,,CONT_AWD_9531CB25C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00006&modNumber=P00009&idvAgencyID=&idvPIID=03310319D0022&contractType=AWARD,2036,20343021F00006,P00009,03310319D0022,AWARD,"ECONOMIST INTELLIGENCE UNIT, NA, INCORPORATED, THE",77777.0,THE ECONOMIST SUBSCRIPTION,0.0,CONT_AWD_20343021F00006_2036_03310319D0022_0300,https://www.usaspending.gov/award/CONT_AWD_20343021F00006_2036_03310319D0022_0300
